,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
18048,"San Diego County, CA",US,2020-02-19,32.7157,-117.1611,2,0,0,Feb-2020,North America
18049,"San Diego County, CA",US,2020-02-20,32.7157,-117.1611,2,0,0,Feb-2020,North America
18050,"San Diego County, CA",US,2020-02-21,32.7157,-117.1611,2,0,1,Feb-2020,North America
18051,"San Diego County, CA",US,2020-02-22,32.7157,-117.1611,2,0,1,Feb-2020,North America
18052,"San Diego County, CA",US,2020-02-23,32.7157,-117.1611,2,0,1,Feb-2020,North America
18053,"San Diego County, CA",US,2020-02-24,32.7157,-117.1611,2,0,1,Feb-2020,North America
18054,"San Diego County, CA",US,2020-02-25,32.7157,-117.1611,2,0,1,Feb-2020,North America
18055,"San Diego County, CA",US,2020-02-26,32.7157,-117.1611,2,0,1,Feb-2020,North America
18056,"San Diego County, CA",US,2020-02-27,32.7157,-117.1611,2,0,1,Feb-2020,North America
18057,"San Diego County, CA",US,2020-02-28,32.7157,-117.1611,2,0,1,Feb-2020,North America
18058,"San Diego County, CA",US,2020-02-29,32.7157,-117.1611,2,0,1,Feb-2020,North America
18059,"San Diego County, CA",US,2020-03-01,32.7157,-117.1611,2,0,1,Mar-2020,North America
18060,"San Diego County, CA",US,2020-03-02,32.7157,-117.1611,2,0,1,Mar-2020,North America
18061,"San Diego County, CA",US,2020-03-03,32.7157,-117.1611,2,0,1,Mar-2020,North America
18062,"San Diego County, CA",US,2020-03-04,32.7157,-117.1611,2,0,1,Mar-2020,North America
18063,"San Diego County, CA",US,2020-03-05,32.7157,-117.1611,3,0,1,Mar-2020,North America
18064,"San Diego County, CA",US,2020-03-06,32.7157,-117.1611,3,0,1,Mar-2020,North America
18065,"San Diego County, CA",US,2020-03-07,32.7157,-117.1611,3,0,1,Mar-2020,North America
18066,"San Diego County, CA",US,2020-03-08,32.7157,-117.1611,3,0,1,Mar-2020,North America
18067,"San Diego County, CA",US,2020-03-09,32.7157,-117.1611,3,0,1,Mar-2020,North America
18068,"San Diego County, CA",US,2020-03-10,32.7157,-117.1611,0,0,0,Mar-2020,North America
18069,"San Diego County, CA",US,2020-03-11,32.7157,-117.1611,0,0,0,Mar-2020,North America
18070,"San Diego County, CA",US,2020-03-12,32.7157,-117.1611,0,0,0,Mar-2020,North America
18071,"San Diego County, CA",US,2020-03-13,32.7157,-117.1611,0,0,0,Mar-2020,North America
18072,"San Diego County, CA",US,2020-03-14,32.7157,-117.1611,0,0,0,Mar-2020,North America
18073,"San Francisco County, CA",US,2020-01-22,37.7749,-122.4194,0,0,0,Jan-2020,North America
18074,"San Francisco County, CA",US,2020-01-23,37.7749,-122.4194,0,0,0,Jan-2020,North America
18075,"San Francisco County, CA",US,2020-01-24,37.7749,-122.4194,0,0,0,Jan-2020,North America
18076,"San Francisco County, CA",US,2020-01-25,37.7749,-122.4194,0,0,0,Jan-2020,North America
18077,"San Francisco County, CA",US,2020-01-26,37.7749,-122.4194,0,0,0,Jan-2020,North America
18078,"San Francisco County, CA",US,2020-01-27,37.7749,-122.4194,0,0,0,Jan-2020,North America
18079,"San Francisco County, CA",US,2020-01-28,37.7749,-122.4194,0,0,0,Jan-2020,North America
18080,"San Francisco County, CA",US,2020-01-29,37.7749,-122.4194,0,0,0,Jan-2020,North America
18081,"San Francisco County, CA",US,2020-01-30,37.7749,-122.4194,0,0,0,Jan-2020,North America
18082,"San Francisco County, CA",US,2020-01-31,37.7749,-122.4194,0,0,0,Jan-2020,North America
18083,"San Francisco County, CA",US,2020-02-01,37.7749,-122.4194,0,0,0,Feb-2020,North America
18084,"San Francisco County, CA",US,2020-02-02,37.7749,-122.4194,0,0,0,Feb-2020,North America
18085,"San Francisco County, CA",US,2020-02-03,37.7749,-122.4194,0,0,0,Feb-2020,North America
18086,"San Francisco County, CA",US,2020-02-04,37.7749,-122.4194,0,0,0,Feb-2020,North America
18087,"San Francisco County, CA",US,2020-02-05,37.7749,-122.4194,0,0,0,Feb-2020,North America
18088,"San Francisco County, CA",US,2020-02-06,37.7749,-122.4194,0,0,0,Feb-2020,North America
18089,"San Francisco County, CA",US,2020-02-07,37.7749,-122.4194,0,0,0,Feb-2020,North America
18090,"San Francisco County, CA",US,2020-02-08,37.7749,-122.4194,0,0,0,Feb-2020,North America
18091,"San Francisco County, CA",US,2020-02-09,37.7749,-122.4194,0,0,0,Feb-2020,North America
18092,"San Francisco County, CA",US,2020-02-10,37.7749,-122.4194,0,0,0,Feb-2020,North America
18093,"San Francisco County, CA",US,2020-02-11,37.7749,-122.4194,0,0,0,Feb-2020,North America
18094,"San Francisco County, CA",US,2020-02-12,37.7749,-122.4194,0,0,0,Feb-2020,North America
18095,"San Francisco County, CA",US,2020-02-13,37.7749,-122.4194,0,0,0,Feb-2020,North America
18096,"San Francisco County, CA",US,2020-02-14,37.7749,-122.4194,0,0,0,Feb-2020,North America
18097,"San Francisco County, CA",US,2020-02-15,37.7749,-122.4194,0,0,0,Feb-2020,North America
18098,"San Francisco County, CA",US,2020-02-16,37.7749,-122.4194,0,0,0,Feb-2020,North America
18099,"San Francisco County, CA",US,2020-02-17,37.7749,-122.4194,0,0,0,Feb-2020,North America
18100,"San Francisco County, CA",US,2020-02-18,37.7749,-122.4194,0,0,0,Feb-2020,North America
18101,"San Francisco County, CA",US,2020-02-19,37.7749,-122.4194,0,0,0,Feb-2020,North America
18102,"San Francisco County, CA",US,2020-02-20,37.7749,-122.4194,0,0,0,Feb-2020,North America
18103,"San Francisco County, CA",US,2020-02-21,37.7749,-122.4194,0,0,0,Feb-2020,North America
18104,"San Francisco County, CA",US,2020-02-22,37.7749,-122.4194,0,0,0,Feb-2020,North America
18105,"San Francisco County, CA",US,2020-02-23,37.7749,-122.4194,0,0,0,Feb-2020,North America
18106,"San Francisco County, CA",US,2020-02-24,37.7749,-122.4194,0,0,0,Feb-2020,North America
18107,"San Francisco County, CA",US,2020-02-25,37.7749,-122.4194,0,0,0,Feb-2020,North America
18108,"San Francisco County, CA",US,2020-02-26,37.7749,-122.4194,0,0,0,Feb-2020,North America
18109,"San Francisco County, CA",US,2020-02-27,37.7749,-122.4194,0,0,0,Feb-2020,North America
18110,"San Francisco County, CA",US,2020-02-28,37.7749,-122.4194,0,0,0,Feb-2020,North America
18111,"San Francisco County, CA",US,2020-02-29,37.7749,-122.4194,0,0,0,Feb-2020,North America
18112,"San Francisco County, CA",US,2020-03-01,37.7749,-122.4194,0,0,0,Mar-2020,North America
18113,"San Francisco County, CA",US,2020-03-02,37.7749,-122.4194,0,0,0,Mar-2020,North America
18114,"San Francisco County, CA",US,2020-03-03,37.7749,-122.4194,0,0,0,Mar-2020,North America
18115,"San Francisco County, CA",US,2020-03-04,37.7749,-122.4194,0,0,0,Mar-2020,North America
18116,"San Francisco County, CA",US,2020-03-05,37.7749,-122.4194,2,0,0,Mar-2020,North America
18117,"San Francisco County, CA",US,2020-03-06,37.7749,-122.4194,2,0,0,Mar-2020,North America
18118,"San Francisco County, CA",US,2020-03-07,37.7749,-122.4194,9,0,0,Mar-2020,North America
18119,"San Francisco County, CA",US,2020-03-08,37.7749,-122.4194,9,0,0,Mar-2020,North America
18120,"San Francisco County, CA",US,2020-03-09,37.7749,-122.4194,9,0,0,Mar-2020,North America
18121,"San Francisco County, CA",US,2020-03-10,37.7749,-122.4194,0,0,0,Mar-2020,North America
18122,"San Francisco County, CA",US,2020-03-11,37.7749,-122.4194,0,0,0,Mar-2020,North America
18123,"San Francisco County, CA",US,2020-03-12,37.7749,-122.4194,0,0,0,Mar-2020,North America
18124,"San Francisco County, CA",US,2020-03-13,37.7749,-122.4194,0,0,0,Mar-2020,North America
18125,"San Francisco County, CA",US,2020-03-14,37.7749,-122.4194,0,0,0,Mar-2020,North America
18126,"San Joaquin, CA",US,2020-01-22,36.6066,-120.189,0,0,0,Jan-2020,North America
18127,"San Joaquin, CA",US,2020-01-23,36.6066,-120.189,0,0,0,Jan-2020,North America
18128,"San Joaquin, CA",US,2020-01-24,36.6066,-120.189,0,0,0,Jan-2020,North America
18129,"San Joaquin, CA",US,2020-01-25,36.6066,-120.189,0,0,0,Jan-2020,North America
18130,"San Joaquin, CA",US,2020-01-26,36.6066,-120.189,0,0,0,Jan-2020,North America
18131,"San Joaquin, CA",US,2020-01-27,36.6066,-120.189,0,0,0,Jan-2020,North America
18132,"San Joaquin, CA",US,2020-01-28,36.6066,-120.189,0,0,0,Jan-2020,North America
18133,"San Joaquin, CA",US,2020-01-29,36.6066,-120.189,0,0,0,Jan-2020,North America
18134,"San Joaquin, CA",US,2020-01-30,36.6066,-120.189,0,0,0,Jan-2020,North America
18135,"San Joaquin, CA",US,2020-01-31,36.6066,-120.189,0,0,0,Jan-2020,North America
18136,"San Joaquin, CA",US,2020-02-01,36.6066,-120.189,0,0,0,Feb-2020,North America
18137,"San Joaquin, CA",US,2020-02-02,36.6066,-120.189,0,0,0,Feb-2020,North America
18138,"San Joaquin, CA",US,2020-02-03,36.6066,-120.189,0,0,0,Feb-2020,North America
18139,"San Joaquin, CA",US,2020-02-04,36.6066,-120.189,0,0,0,Feb-2020,North America
18140,"San Joaquin, CA",US,2020-02-05,36.6066,-120.189,0,0,0,Feb-2020,North America
18141,"San Joaquin, CA",US,2020-02-06,36.6066,-120.189,0,0,0,Feb-2020,North America
18142,"San Joaquin, CA",US,2020-02-07,36.6066,-120.189,0,0,0,Feb-2020,North America
18143,"San Joaquin, CA",US,2020-02-08,36.6066,-120.189,0,0,0,Feb-2020,North America
18144,"San Joaquin, CA",US,2020-02-09,36.6066,-120.189,0,0,0,Feb-2020,North America
18145,"San Joaquin, CA",US,2020-02-10,36.6066,-120.189,0,0,0,Feb-2020,North America
18146,"San Joaquin, CA",US,2020-02-11,36.6066,-120.189,0,0,0,Feb-2020,North America
18147,"San Joaquin, CA",US,2020-02-12,36.6066,-120.189,0,0,0,Feb-2020,North America
18148,"San Joaquin, CA",US,2020-02-13,36.6066,-120.189,0,0,0,Feb-2020,North America
18149,"San Joaquin, CA",US,2020-02-14,36.6066,-120.189,0,0,0,Feb-2020,North America
18150,"San Joaquin, CA",US,2020-02-15,36.6066,-120.189,0,0,0,Feb-2020,North America
18151,"San Joaquin, CA",US,2020-02-16,36.6066,-120.189,0,0,0,Feb-2020,North America
18152,"San Joaquin, CA",US,2020-02-17,36.6066,-120.189,0,0,0,Feb-2020,North America
18153,"San Joaquin, CA",US,2020-02-18,36.6066,-120.189,0,0,0,Feb-2020,North America
18154,"San Joaquin, CA",US,2020-02-19,36.6066,-120.189,0,0,0,Feb-2020,North America
18155,"San Joaquin, CA",US,2020-02-20,36.6066,-120.189,0,0,0,Feb-2020,North America
18156,"San Joaquin, CA",US,2020-02-21,36.6066,-120.189,0,0,0,Feb-2020,North America
18157,"San Joaquin, CA",US,2020-02-22,36.6066,-120.189,0,0,0,Feb-2020,North America
18158,"San Joaquin, CA",US,2020-02-23,36.6066,-120.189,0,0,0,Feb-2020,North America
18159,"San Joaquin, CA",US,2020-02-24,36.6066,-120.189,0,0,0,Feb-2020,North America
18160,"San Joaquin, CA",US,2020-02-25,36.6066,-120.189,0,0,0,Feb-2020,North America
18161,"San Joaquin, CA",US,2020-02-26,36.6066,-120.189,0,0,0,Feb-2020,North America
18162,"San Joaquin, CA",US,2020-02-27,36.6066,-120.189,0,0,0,Feb-2020,North America
18163,"San Joaquin, CA",US,2020-02-28,36.6066,-120.189,0,0,0,Feb-2020,North America
18164,"San Joaquin, CA",US,2020-02-29,36.6066,-120.189,0,0,0,Feb-2020,North America
18165,"San Joaquin, CA",US,2020-03-01,36.6066,-120.189,0,0,0,Mar-2020,North America
18166,"San Joaquin, CA",US,2020-03-02,36.6066,-120.189,0,0,0,Mar-2020,North America
18167,"San Joaquin, CA",US,2020-03-03,36.6066,-120.189,0,0,0,Mar-2020,North America
18168,"San Joaquin, CA",US,2020-03-04,36.6066,-120.189,0,0,0,Mar-2020,North America
18169,"San Joaquin, CA",US,2020-03-05,36.6066,-120.189,0,0,0,Mar-2020,North America
18170,"San Joaquin, CA",US,2020-03-06,36.6066,-120.189,0,0,0,Mar-2020,North America
18171,"San Joaquin, CA",US,2020-03-07,36.6066,-120.189,0,0,0,Mar-2020,North America
18172,"San Joaquin, CA",US,2020-03-08,36.6066,-120.189,0,0,0,Mar-2020,North America
18173,"San Joaquin, CA",US,2020-03-09,36.6066,-120.189,0,0,0,Mar-2020,North America
18174,"San Joaquin, CA",US,2020-03-10,36.6066,-120.189,0,0,0,Mar-2020,North America
18175,"San Joaquin, CA",US,2020-03-11,36.6066,-120.189,0,0,0,Mar-2020,North America
18176,"San Joaquin, CA",US,2020-03-12,36.6066,-120.189,0,0,0,Mar-2020,North America
18177,"San Joaquin, CA",US,2020-03-13,36.6066,-120.189,0,0,0,Mar-2020,North America
18178,"San Joaquin, CA",US,2020-03-14,36.6066,-120.189,0,0,0,Mar-2020,North America
18179,San Marino,San Marino,2020-01-22,43.9424,12.4578,0,0,0,Jan-2020,Europe
18180,San Marino,San Marino,2020-01-23,43.9424,12.4578,0,0,0,Jan-2020,Europe
18181,San Marino,San Marino,2020-01-24,43.9424,12.4578,0,0,0,Jan-2020,Europe
18182,San Marino,San Marino,2020-01-25,43.9424,12.4578,0,0,0,Jan-2020,Europe
18183,San Marino,San Marino,2020-01-26,43.9424,12.4578,0,0,0,Jan-2020,Europe
18184,San Marino,San Marino,2020-01-27,43.9424,12.4578,0,0,0,Jan-2020,Europe
18185,San Marino,San Marino,2020-01-28,43.9424,12.4578,0,0,0,Jan-2020,Europe
18186,San Marino,San Marino,2020-01-29,43.9424,12.4578,0,0,0,Jan-2020,Europe
18187,San Marino,San Marino,2020-01-30,43.9424,12.4578,0,0,0,Jan-2020,Europe
18188,San Marino,San Marino,2020-01-31,43.9424,12.4578,0,0,0,Jan-2020,Europe
18189,San Marino,San Marino,2020-02-01,43.9424,12.4578,0,0,0,Feb-2020,Europe
18190,San Marino,San Marino,2020-02-02,43.9424,12.4578,0,0,0,Feb-2020,Europe
18191,San Marino,San Marino,2020-02-03,43.9424,12.4578,0,0,0,Feb-2020,Europe
18192,San Marino,San Marino,2020-02-04,43.9424,12.4578,0,0,0,Feb-2020,Europe
18193,San Marino,San Marino,2020-02-05,43.9424,12.4578,0,0,0,Feb-2020,Europe
18194,San Marino,San Marino,2020-02-06,43.9424,12.4578,0,0,0,Feb-2020,Europe
18195,San Marino,San Marino,2020-02-07,43.9424,12.4578,0,0,0,Feb-2020,Europe
18196,San Marino,San Marino,2020-02-08,43.9424,12.4578,0,0,0,Feb-2020,Europe
18197,San Marino,San Marino,2020-02-09,43.9424,12.4578,0,0,0,Feb-2020,Europe
18198,San Marino,San Marino,2020-02-10,43.9424,12.4578,0,0,0,Feb-2020,Europe
18199,San Marino,San Marino,2020-02-11,43.9424,12.4578,0,0,0,Feb-2020,Europe
18200,San Marino,San Marino,2020-02-12,43.9424,12.4578,0,0,0,Feb-2020,Europe
18201,San Marino,San Marino,2020-02-13,43.9424,12.4578,0,0,0,Feb-2020,Europe
18202,San Marino,San Marino,2020-02-14,43.9424,12.4578,0,0,0,Feb-2020,Europe
18203,San Marino,San Marino,2020-02-15,43.9424,12.4578,0,0,0,Feb-2020,Europe
18204,San Marino,San Marino,2020-02-16,43.9424,12.4578,0,0,0,Feb-2020,Europe
18205,San Marino,San Marino,2020-02-17,43.9424,12.4578,0,0,0,Feb-2020,Europe
18206,San Marino,San Marino,2020-02-18,43.9424,12.4578,0,0,0,Feb-2020,Europe
18207,San Marino,San Marino,2020-02-19,43.9424,12.4578,0,0,0,Feb-2020,Europe
18208,San Marino,San Marino,2020-02-20,43.9424,12.4578,0,0,0,Feb-2020,Europe
18209,San Marino,San Marino,2020-02-21,43.9424,12.4578,0,0,0,Feb-2020,Europe
18210,San Marino,San Marino,2020-02-22,43.9424,12.4578,0,0,0,Feb-2020,Europe
18211,San Marino,San Marino,2020-02-23,43.9424,12.4578,0,0,0,Feb-2020,Europe
18212,San Marino,San Marino,2020-02-24,43.9424,12.4578,0,0,0,Feb-2020,Europe
18213,San Marino,San Marino,2020-02-25,43.9424,12.4578,0,0,0,Feb-2020,Europe
18214,San Marino,San Marino,2020-02-26,43.9424,12.4578,0,0,0,Feb-2020,Europe
18215,San Marino,San Marino,2020-02-27,43.9424,12.4578,1,0,0,Feb-2020,Europe
18216,San Marino,San Marino,2020-02-28,43.9424,12.4578,1,0,0,Feb-2020,Europe
18217,San Marino,San Marino,2020-02-29,43.9424,12.4578,1,0,0,Feb-2020,Europe
18218,San Marino,San Marino,2020-03-01,43.9424,12.4578,1,0,0,Mar-2020,Europe
18219,San Marino,San Marino,2020-03-02,43.9424,12.4578,8,0,0,Mar-2020,Europe
18220,San Marino,San Marino,2020-03-03,43.9424,12.4578,10,1,0,Mar-2020,Europe
18221,San Marino,San Marino,2020-03-04,43.9424,12.4578,16,1,0,Mar-2020,Europe
18222,San Marino,San Marino,2020-03-05,43.9424,12.4578,21,1,0,Mar-2020,Europe
18223,San Marino,San Marino,2020-03-06,43.9424,12.4578,21,1,0,Mar-2020,Europe
18224,San Marino,San Marino,2020-03-07,43.9424,12.4578,23,1,0,Mar-2020,Europe
18225,San Marino,San Marino,2020-03-08,43.9424,12.4578,36,1,0,Mar-2020,Europe
18226,San Marino,San Marino,2020-03-09,43.9424,12.4578,36,1,0,Mar-2020,Europe
18227,San Marino,San Marino,2020-03-10,43.9424,12.4578,51,2,0,Mar-2020,Europe
18228,San Marino,San Marino,2020-03-11,43.9424,12.4578,62,2,0,Mar-2020,Europe
18229,San Marino,San Marino,2020-03-12,43.9424,12.4578,69,3,0,Mar-2020,Europe
18230,San Marino,San Marino,2020-03-13,43.9424,12.4578,80,5,0,Mar-2020,Europe
18231,San Marino,San Marino,2020-03-14,43.9424,12.4578,80,5,4,Mar-2020,Europe
18232,"San Mateo, CA",US,2020-01-22,37.563,-122.3255,0,0,0,Jan-2020,North America
18233,"San Mateo, CA",US,2020-01-23,37.563,-122.3255,0,0,0,Jan-2020,North America
18234,"San Mateo, CA",US,2020-01-24,37.563,-122.3255,0,0,0,Jan-2020,North America
18235,"San Mateo, CA",US,2020-01-25,37.563,-122.3255,0,0,0,Jan-2020,North America
18236,"San Mateo, CA",US,2020-01-26,37.563,-122.3255,0,0,0,Jan-2020,North America
18237,"San Mateo, CA",US,2020-01-27,37.563,-122.3255,0,0,0,Jan-2020,North America
18238,"San Mateo, CA",US,2020-01-28,37.563,-122.3255,0,0,0,Jan-2020,North America
18239,"San Mateo, CA",US,2020-01-29,37.563,-122.3255,0,0,0,Jan-2020,North America
18240,"San Mateo, CA",US,2020-01-30,37.563,-122.3255,0,0,0,Jan-2020,North America
18241,"San Mateo, CA",US,2020-01-31,37.563,-122.3255,0,0,0,Jan-2020,North America
18242,"San Mateo, CA",US,2020-02-01,37.563,-122.3255,0,0,0,Feb-2020,North America
18243,"San Mateo, CA",US,2020-02-02,37.563,-122.3255,0,0,0,Feb-2020,North America
18244,"San Mateo, CA",US,2020-02-03,37.563,-122.3255,0,0,0,Feb-2020,North America
18245,"San Mateo, CA",US,2020-02-04,37.563,-122.3255,0,0,0,Feb-2020,North America
18246,"San Mateo, CA",US,2020-02-05,37.563,-122.3255,0,0,0,Feb-2020,North America
18247,"San Mateo, CA",US,2020-02-06,37.563,-122.3255,0,0,0,Feb-2020,North America
18248,"San Mateo, CA",US,2020-02-07,37.563,-122.3255,0,0,0,Feb-2020,North America
18249,"San Mateo, CA",US,2020-02-08,37.563,-122.3255,0,0,0,Feb-2020,North America
18250,"San Mateo, CA",US,2020-02-09,37.563,-122.3255,0,0,0,Feb-2020,North America
18251,"San Mateo, CA",US,2020-02-10,37.563,-122.3255,0,0,0,Feb-2020,North America
18252,"San Mateo, CA",US,2020-02-11,37.563,-122.3255,0,0,0,Feb-2020,North America
18253,"San Mateo, CA",US,2020-02-12,37.563,-122.3255,0,0,0,Feb-2020,North America
18254,"San Mateo, CA",US,2020-02-13,37.563,-122.3255,0,0,0,Feb-2020,North America
18255,"San Mateo, CA",US,2020-02-14,37.563,-122.3255,0,0,0,Feb-2020,North America
18256,"San Mateo, CA",US,2020-02-15,37.563,-122.3255,0,0,0,Feb-2020,North America
18257,"San Mateo, CA",US,2020-02-16,37.563,-122.3255,0,0,0,Feb-2020,North America
18258,"San Mateo, CA",US,2020-02-17,37.563,-122.3255,0,0,0,Feb-2020,North America
18259,"San Mateo, CA",US,2020-02-18,37.563,-122.3255,0,0,0,Feb-2020,North America
18260,"San Mateo, CA",US,2020-02-19,37.563,-122.3255,0,0,0,Feb-2020,North America
18261,"San Mateo, CA",US,2020-02-20,37.563,-122.3255,0,0,0,Feb-2020,North America
18262,"San Mateo, CA",US,2020-02-21,37.563,-122.3255,0,0,0,Feb-2020,North America
18263,"San Mateo, CA",US,2020-02-22,37.563,-122.3255,0,0,0,Feb-2020,North America
18264,"San Mateo, CA",US,2020-02-23,37.563,-122.3255,0,0,0,Feb-2020,North America
18265,"San Mateo, CA",US,2020-02-24,37.563,-122.3255,0,0,0,Feb-2020,North America
18266,"San Mateo, CA",US,2020-02-25,37.563,-122.3255,0,0,0,Feb-2020,North America
18267,"San Mateo, CA",US,2020-02-26,37.563,-122.3255,0,0,0,Feb-2020,North America
18268,"San Mateo, CA",US,2020-02-27,37.563,-122.3255,0,0,0,Feb-2020,North America
18269,"San Mateo, CA",US,2020-02-28,37.563,-122.3255,0,0,0,Feb-2020,North America
18270,"San Mateo, CA",US,2020-02-29,37.563,-122.3255,0,0,0,Feb-2020,North America
18271,"San Mateo, CA",US,2020-03-01,37.563,-122.3255,0,0,0,Mar-2020,North America
18272,"San Mateo, CA",US,2020-03-02,37.563,-122.3255,1,0,0,Mar-2020,North America
18273,"San Mateo, CA",US,2020-03-03,37.563,-122.3255,2,0,0,Mar-2020,North America
18274,"San Mateo, CA",US,2020-03-04,37.563,-122.3255,2,0,0,Mar-2020,North America
18275,"San Mateo, CA",US,2020-03-05,37.563,-122.3255,2,0,0,Mar-2020,North America
18276,"San Mateo, CA",US,2020-03-06,37.563,-122.3255,2,0,0,Mar-2020,North America
18277,"San Mateo, CA",US,2020-03-07,37.563,-122.3255,2,0,0,Mar-2020,North America
18278,"San Mateo, CA",US,2020-03-08,37.563,-122.3255,2,0,0,Mar-2020,North America
18279,"San Mateo, CA",US,2020-03-09,37.563,-122.3255,2,0,0,Mar-2020,North America
18280,"San Mateo, CA",US,2020-03-10,37.563,-122.3255,0,0,0,Mar-2020,North America
18281,"San Mateo, CA",US,2020-03-11,37.563,-122.3255,0,0,0,Mar-2020,North America
18282,"San Mateo, CA",US,2020-03-12,37.563,-122.3255,0,0,0,Mar-2020,North America
18283,"San Mateo, CA",US,2020-03-13,37.563,-122.3255,0,0,0,Mar-2020,North America
18284,"San Mateo, CA",US,2020-03-14,37.563,-122.3255,0,0,0,Mar-2020,North America
18285,"Santa Clara County, CA",US,2020-01-22,37.3541,-121.9552,0,0,0,Jan-2020,North America
18286,"Santa Clara County, CA",US,2020-01-23,37.3541,-121.9552,0,0,0,Jan-2020,North America
18287,"Santa Clara County, CA",US,2020-01-24,37.3541,-121.9552,0,0,0,Jan-2020,North America
18288,"Santa Clara County, CA",US,2020-01-25,37.3541,-121.9552,0,0,0,Jan-2020,North America
18289,"Santa Clara County, CA",US,2020-01-26,37.3541,-121.9552,0,0,0,Jan-2020,North America
18290,"Santa Clara County, CA",US,2020-01-27,37.3541,-121.9552,0,0,0,Jan-2020,North America
18291,"Santa Clara County, CA",US,2020-01-28,37.3541,-121.9552,0,0,0,Jan-2020,North America
18292,"Santa Clara County, CA",US,2020-01-29,37.3541,-121.9552,0,0,0,Jan-2020,North America
18293,"Santa Clara County, CA",US,2020-01-30,37.3541,-121.9552,0,0,0,Jan-2020,North America
18294,"Santa Clara County, CA",US,2020-01-31,37.3541,-121.9552,1,0,0,Jan-2020,North America
18295,"Santa Clara County, CA",US,2020-02-01,37.3541,-121.9552,1,0,0,Feb-2020,North America
18296,"Santa Clara County, CA",US,2020-02-02,37.3541,-121.9552,1,0,0,Feb-2020,North America
18297,"Santa Clara County, CA",US,2020-02-03,37.3541,-121.9552,2,0,0,Feb-2020,North America
18298,"Santa Clara County, CA",US,2020-02-04,37.3541,-121.9552,2,0,0,Feb-2020,North America
18299,"Santa Clara County, CA",US,2020-02-05,37.3541,-121.9552,2,0,0,Feb-2020,North America
18300,"Santa Clara County, CA",US,2020-02-06,37.3541,-121.9552,2,0,0,Feb-2020,North America
18301,"Santa Clara County, CA",US,2020-02-07,37.3541,-121.9552,2,0,0,Feb-2020,North America
18302,"Santa Clara County, CA",US,2020-02-08,37.3541,-121.9552,2,0,0,Feb-2020,North America
18303,"Santa Clara County, CA",US,2020-02-09,37.3541,-121.9552,2,0,0,Feb-2020,North America
18304,"Santa Clara County, CA",US,2020-02-10,37.3541,-121.9552,2,0,0,Feb-2020,North America
18305,"Santa Clara County, CA",US,2020-02-11,37.3541,-121.9552,2,0,0,Feb-2020,North America
18306,"Santa Clara County, CA",US,2020-02-12,37.3541,-121.9552,2,0,0,Feb-2020,North America
18307,"Santa Clara County, CA",US,2020-02-13,37.3541,-121.9552,2,0,0,Feb-2020,North America
18308,"Santa Clara County, CA",US,2020-02-14,37.3541,-121.9552,2,0,0,Feb-2020,North America
18309,"Santa Clara County, CA",US,2020-02-15,37.3541,-121.9552,2,0,0,Feb-2020,North America
18310,"Santa Clara County, CA",US,2020-02-16,37.3541,-121.9552,2,0,0,Feb-2020,North America
18311,"Santa Clara County, CA",US,2020-02-17,37.3541,-121.9552,2,0,0,Feb-2020,North America
18312,"Santa Clara County, CA",US,2020-02-18,37.3541,-121.9552,2,0,0,Feb-2020,North America
18313,"Santa Clara County, CA",US,2020-02-19,37.3541,-121.9552,2,0,0,Feb-2020,North America
18314,"Santa Clara County, CA",US,2020-02-20,37.3541,-121.9552,2,0,0,Feb-2020,North America
18315,"Santa Clara County, CA",US,2020-02-21,37.3541,-121.9552,2,0,1,Feb-2020,North America
18316,"Santa Clara County, CA",US,2020-02-22,37.3541,-121.9552,2,0,1,Feb-2020,North America
18317,"Santa Clara County, CA",US,2020-02-23,37.3541,-121.9552,2,0,1,Feb-2020,North America
18318,"Santa Clara County, CA",US,2020-02-24,37.3541,-121.9552,2,0,1,Feb-2020,North America
18319,"Santa Clara County, CA",US,2020-02-25,37.3541,-121.9552,2,0,1,Feb-2020,North America
18320,"Santa Clara County, CA",US,2020-02-26,37.3541,-121.9552,2,0,1,Feb-2020,North America
18321,"Santa Clara County, CA",US,2020-02-27,37.3541,-121.9552,2,0,1,Feb-2020,North America
18322,"Santa Clara County, CA",US,2020-02-28,37.3541,-121.9552,2,0,1,Feb-2020,North America
18323,"Santa Clara County, CA",US,2020-02-29,37.3541,-121.9552,3,0,1,Feb-2020,North America
18324,"Santa Clara County, CA",US,2020-03-01,37.3541,-121.9552,3,0,1,Mar-2020,North America
18325,"Santa Clara County, CA",US,2020-03-02,37.3541,-121.9552,9,0,1,Mar-2020,North America
18326,"Santa Clara County, CA",US,2020-03-03,37.3541,-121.9552,11,0,1,Mar-2020,North America
18327,"Santa Clara County, CA",US,2020-03-04,37.3541,-121.9552,11,0,1,Mar-2020,North America
18328,"Santa Clara County, CA",US,2020-03-05,37.3541,-121.9552,20,0,1,Mar-2020,North America
18329,"Santa Clara County, CA",US,2020-03-06,37.3541,-121.9552,20,0,1,Mar-2020,North America
18330,"Santa Clara County, CA",US,2020-03-07,37.3541,-121.9552,32,0,1,Mar-2020,North America
18331,"Santa Clara County, CA",US,2020-03-08,37.3541,-121.9552,38,0,1,Mar-2020,North America
