,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
14777,Sint Maarten,Netherlands,2020-02-21,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14778,Sint Maarten,Netherlands,2020-02-22,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14779,Sint Maarten,Netherlands,2020-02-23,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14780,Sint Maarten,Netherlands,2020-02-24,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14781,Sint Maarten,Netherlands,2020-02-25,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14782,Sint Maarten,Netherlands,2020-02-26,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14783,Sint Maarten,Netherlands,2020-02-27,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14784,Sint Maarten,Netherlands,2020-02-28,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14785,Sint Maarten,Netherlands,2020-02-29,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14786,Sint Maarten,Netherlands,2020-03-01,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14787,Sint Maarten,Netherlands,2020-03-02,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14788,Sint Maarten,Netherlands,2020-03-03,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14789,Sint Maarten,Netherlands,2020-03-04,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14790,Sint Maarten,Netherlands,2020-03-05,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14791,Sint Maarten,Netherlands,2020-03-06,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14792,Sint Maarten,Netherlands,2020-03-07,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14793,Sint Maarten,Netherlands,2020-03-08,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14794,Sint Maarten,Netherlands,2020-03-09,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14795,Sint Maarten,Netherlands,2020-03-10,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14796,Sint Maarten,Netherlands,2020-03-11,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14797,Sint Maarten,Netherlands,2020-03-12,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14798,Sint Maarten,Netherlands,2020-03-13,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14799,Sint Maarten,Netherlands,2020-03-14,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14800,Sint Maarten,Netherlands,2020-03-15,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14801,Sint Maarten,Netherlands,2020-03-16,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14802,Sint Maarten,Netherlands,2020-03-17,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14803,Sint Maarten,Netherlands,2020-03-18,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14804,Sint Maarten,Netherlands,2020-03-19,18.0425,-63.0548,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14805,Sint Maarten,Netherlands,2020-03-20,18.0425,-63.0548,1.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14806,Sint Maarten,Netherlands,2020-03-21,18.0425,-63.0548,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14807,Sint Maarten,Netherlands,2020-03-22,18.0425,-63.0548,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14808,Sint Maarten,Netherlands,2020-03-23,18.0425,-63.0548,2.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14809,Sint Maarten,Netherlands,2020-03-24,18.0425,-63.0548,2.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14810,Sint Maarten,Netherlands,2020-03-25,18.0425,-63.0548,3.0,,0.0,1.0,0.0,,Mar-2020,Europe,0.0,
14811,Slovakia,Slovakia,2020-01-22,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14812,Slovakia,Slovakia,2020-01-23,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14813,Slovakia,Slovakia,2020-01-24,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14814,Slovakia,Slovakia,2020-01-25,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14815,Slovakia,Slovakia,2020-01-26,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14816,Slovakia,Slovakia,2020-01-27,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14817,Slovakia,Slovakia,2020-01-28,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14818,Slovakia,Slovakia,2020-01-29,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14819,Slovakia,Slovakia,2020-01-30,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14820,Slovakia,Slovakia,2020-01-31,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14821,Slovakia,Slovakia,2020-02-01,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14822,Slovakia,Slovakia,2020-02-02,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14823,Slovakia,Slovakia,2020-02-03,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14824,Slovakia,Slovakia,2020-02-04,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14825,Slovakia,Slovakia,2020-02-05,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14826,Slovakia,Slovakia,2020-02-06,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14827,Slovakia,Slovakia,2020-02-07,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14828,Slovakia,Slovakia,2020-02-08,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14829,Slovakia,Slovakia,2020-02-09,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14830,Slovakia,Slovakia,2020-02-10,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14831,Slovakia,Slovakia,2020-02-11,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14832,Slovakia,Slovakia,2020-02-12,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14833,Slovakia,Slovakia,2020-02-13,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14834,Slovakia,Slovakia,2020-02-14,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14835,Slovakia,Slovakia,2020-02-15,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14836,Slovakia,Slovakia,2020-02-16,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14837,Slovakia,Slovakia,2020-02-17,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14838,Slovakia,Slovakia,2020-02-18,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14839,Slovakia,Slovakia,2020-02-19,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14840,Slovakia,Slovakia,2020-02-20,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14841,Slovakia,Slovakia,2020-02-21,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14842,Slovakia,Slovakia,2020-02-22,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14843,Slovakia,Slovakia,2020-02-23,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14844,Slovakia,Slovakia,2020-02-24,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14845,Slovakia,Slovakia,2020-02-25,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14846,Slovakia,Slovakia,2020-02-26,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14847,Slovakia,Slovakia,2020-02-27,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14848,Slovakia,Slovakia,2020-02-28,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14849,Slovakia,Slovakia,2020-02-29,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14850,Slovakia,Slovakia,2020-03-01,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14851,Slovakia,Slovakia,2020-03-02,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14852,Slovakia,Slovakia,2020-03-03,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14853,Slovakia,Slovakia,2020-03-04,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14854,Slovakia,Slovakia,2020-03-05,48.669,19.699,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14855,Slovakia,Slovakia,2020-03-06,48.669,19.699,1.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14856,Slovakia,Slovakia,2020-03-07,48.669,19.699,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14857,Slovakia,Slovakia,2020-03-08,48.669,19.699,3.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14858,Slovakia,Slovakia,2020-03-09,48.669,19.699,3.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14859,Slovakia,Slovakia,2020-03-10,48.669,19.699,7.0,0.0,0.0,4.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14860,Slovakia,Slovakia,2020-03-11,48.669,19.699,10.0,0.0,0.0,3.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14861,Slovakia,Slovakia,2020-03-12,48.669,19.699,16.0,0.0,0.0,6.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14862,Slovakia,Slovakia,2020-03-13,48.669,19.699,32.0,0.0,0.0,16.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14863,Slovakia,Slovakia,2020-03-14,48.669,19.699,44.0,0.0,0.0,12.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14864,Slovakia,Slovakia,2020-03-15,48.669,19.699,54.0,0.0,0.0,10.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14865,Slovakia,Slovakia,2020-03-16,48.669,19.699,63.0,0.0,0.0,9.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14866,Slovakia,Slovakia,2020-03-17,48.669,19.699,72.0,0.0,0.0,9.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14867,Slovakia,Slovakia,2020-03-18,48.669,19.699,105.0,0.0,1.0,33.0,1.0,0.0,Mar-2020,Europe,0.009523809523809525,0.0
14868,Slovakia,Slovakia,2020-03-19,48.669,19.699,123.0,0.0,1.0,18.0,0.0,0.0,Mar-2020,Europe,0.008130081300813009,0.0
14869,Slovakia,Slovakia,2020-03-20,48.669,19.699,137.0,0.0,1.0,14.0,0.0,0.0,Mar-2020,Europe,0.0072992700729927005,0.0
14870,Slovakia,Slovakia,2020-03-21,48.669,19.699,178.0,0.0,1.0,41.0,0.0,0.0,Mar-2020,Europe,0.0056179775280898875,0.0
14871,Slovakia,Slovakia,2020-03-22,48.669,19.699,185.0,7.0,0.0,7.0,-1.0,7.0,Mar-2020,Europe,0.0,0.03783783783783784
14872,Slovakia,Slovakia,2020-03-23,48.669,19.699,186.0,7.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.03763440860215054
14873,Slovakia,Slovakia,2020-03-24,48.669,19.699,204.0,7.0,0.0,18.0,0.0,0.0,Mar-2020,Europe,0.0,0.03431372549019608
14874,Slovakia,Slovakia,2020-03-25,48.669,19.699,216.0,,0.0,12.0,0.0,,Mar-2020,Europe,0.0,
14875,Slovenia,Slovenia,2020-01-22,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14876,Slovenia,Slovenia,2020-01-23,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14877,Slovenia,Slovenia,2020-01-24,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14878,Slovenia,Slovenia,2020-01-25,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14879,Slovenia,Slovenia,2020-01-26,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14880,Slovenia,Slovenia,2020-01-27,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14881,Slovenia,Slovenia,2020-01-28,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14882,Slovenia,Slovenia,2020-01-29,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14883,Slovenia,Slovenia,2020-01-30,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14884,Slovenia,Slovenia,2020-01-31,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
14885,Slovenia,Slovenia,2020-02-01,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14886,Slovenia,Slovenia,2020-02-02,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14887,Slovenia,Slovenia,2020-02-03,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14888,Slovenia,Slovenia,2020-02-04,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14889,Slovenia,Slovenia,2020-02-05,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14890,Slovenia,Slovenia,2020-02-06,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14891,Slovenia,Slovenia,2020-02-07,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14892,Slovenia,Slovenia,2020-02-08,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14893,Slovenia,Slovenia,2020-02-09,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14894,Slovenia,Slovenia,2020-02-10,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14895,Slovenia,Slovenia,2020-02-11,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14896,Slovenia,Slovenia,2020-02-12,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14897,Slovenia,Slovenia,2020-02-13,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14898,Slovenia,Slovenia,2020-02-14,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14899,Slovenia,Slovenia,2020-02-15,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14900,Slovenia,Slovenia,2020-02-16,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14901,Slovenia,Slovenia,2020-02-17,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14902,Slovenia,Slovenia,2020-02-18,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14903,Slovenia,Slovenia,2020-02-19,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14904,Slovenia,Slovenia,2020-02-20,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14905,Slovenia,Slovenia,2020-02-21,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14906,Slovenia,Slovenia,2020-02-22,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14907,Slovenia,Slovenia,2020-02-23,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14908,Slovenia,Slovenia,2020-02-24,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14909,Slovenia,Slovenia,2020-02-25,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14910,Slovenia,Slovenia,2020-02-26,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14911,Slovenia,Slovenia,2020-02-27,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14912,Slovenia,Slovenia,2020-02-28,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14913,Slovenia,Slovenia,2020-02-29,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
14914,Slovenia,Slovenia,2020-03-01,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14915,Slovenia,Slovenia,2020-03-02,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14916,Slovenia,Slovenia,2020-03-03,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14917,Slovenia,Slovenia,2020-03-04,46.1512,14.9955,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
14918,Slovenia,Slovenia,2020-03-05,46.1512,14.9955,2.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14919,Slovenia,Slovenia,2020-03-06,46.1512,14.9955,7.0,0.0,0.0,5.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14920,Slovenia,Slovenia,2020-03-07,46.1512,14.9955,7.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14921,Slovenia,Slovenia,2020-03-08,46.1512,14.9955,16.0,0.0,0.0,9.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14922,Slovenia,Slovenia,2020-03-09,46.1512,14.9955,16.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14923,Slovenia,Slovenia,2020-03-10,46.1512,14.9955,31.0,0.0,0.0,15.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14924,Slovenia,Slovenia,2020-03-11,46.1512,14.9955,57.0,0.0,0.0,26.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14925,Slovenia,Slovenia,2020-03-12,46.1512,14.9955,89.0,0.0,0.0,32.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14926,Slovenia,Slovenia,2020-03-13,46.1512,14.9955,141.0,0.0,0.0,52.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
14927,Slovenia,Slovenia,2020-03-14,46.1512,14.9955,181.0,0.0,1.0,40.0,1.0,0.0,Mar-2020,Europe,0.0055248618784530384,0.0
14928,Slovenia,Slovenia,2020-03-15,46.1512,14.9955,219.0,0.0,1.0,38.0,0.0,0.0,Mar-2020,Europe,0.0045662100456621,0.0
14929,Slovenia,Slovenia,2020-03-16,46.1512,14.9955,253.0,0.0,1.0,34.0,0.0,0.0,Mar-2020,Europe,0.003952569169960474,0.0
14930,Slovenia,Slovenia,2020-03-17,46.1512,14.9955,275.0,0.0,1.0,22.0,0.0,0.0,Mar-2020,Europe,0.0036363636363636364,0.0
14931,Slovenia,Slovenia,2020-03-18,46.1512,14.9955,275.0,0.0,1.0,0.0,0.0,0.0,Mar-2020,Europe,0.0036363636363636364,0.0
14932,Slovenia,Slovenia,2020-03-19,46.1512,14.9955,286.0,0.0,1.0,11.0,0.0,0.0,Mar-2020,Europe,0.0034965034965034965,0.0
14933,Slovenia,Slovenia,2020-03-20,46.1512,14.9955,341.0,0.0,1.0,55.0,0.0,0.0,Mar-2020,Europe,0.002932551319648094,0.0
14934,Slovenia,Slovenia,2020-03-21,46.1512,14.9955,383.0,0.0,1.0,42.0,0.0,0.0,Mar-2020,Europe,0.0026109660574412533,0.0
14935,Slovenia,Slovenia,2020-03-22,46.1512,14.9955,414.0,0.0,2.0,31.0,1.0,0.0,Mar-2020,Europe,0.004830917874396135,0.0
14936,Slovenia,Slovenia,2020-03-23,46.1512,14.9955,442.0,0.0,3.0,28.0,1.0,0.0,Mar-2020,Europe,0.006787330316742082,0.0
14937,Slovenia,Slovenia,2020-03-24,46.1512,14.9955,480.0,0.0,4.0,38.0,1.0,0.0,Mar-2020,Europe,0.008333333333333333,0.0
14938,Slovenia,Slovenia,2020-03-25,46.1512,14.9955,528.0,,5.0,48.0,1.0,,Mar-2020,Europe,0.00946969696969697,
14939,Somalia,Somalia,2020-01-22,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14940,Somalia,Somalia,2020-01-23,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14941,Somalia,Somalia,2020-01-24,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14942,Somalia,Somalia,2020-01-25,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14943,Somalia,Somalia,2020-01-26,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14944,Somalia,Somalia,2020-01-27,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14945,Somalia,Somalia,2020-01-28,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14946,Somalia,Somalia,2020-01-29,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14947,Somalia,Somalia,2020-01-30,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14948,Somalia,Somalia,2020-01-31,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
14949,Somalia,Somalia,2020-02-01,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14950,Somalia,Somalia,2020-02-02,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14951,Somalia,Somalia,2020-02-03,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14952,Somalia,Somalia,2020-02-04,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14953,Somalia,Somalia,2020-02-05,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14954,Somalia,Somalia,2020-02-06,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14955,Somalia,Somalia,2020-02-07,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14956,Somalia,Somalia,2020-02-08,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14957,Somalia,Somalia,2020-02-09,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14958,Somalia,Somalia,2020-02-10,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14959,Somalia,Somalia,2020-02-11,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14960,Somalia,Somalia,2020-02-12,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14961,Somalia,Somalia,2020-02-13,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14962,Somalia,Somalia,2020-02-14,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14963,Somalia,Somalia,2020-02-15,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14964,Somalia,Somalia,2020-02-16,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14965,Somalia,Somalia,2020-02-17,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14966,Somalia,Somalia,2020-02-18,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14967,Somalia,Somalia,2020-02-19,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14968,Somalia,Somalia,2020-02-20,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14969,Somalia,Somalia,2020-02-21,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14970,Somalia,Somalia,2020-02-22,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14971,Somalia,Somalia,2020-02-23,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14972,Somalia,Somalia,2020-02-24,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
14973,Somalia,Somalia,2020-02-25,5.1521,46.1996,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
